order_id,fk_buyer_id,fk_depot_id,sales_order_status,creation_time
122058,79652,8,Shipped,0:53:42
122061,26844,1,Shipped,0:59:05
122064,43844,9,Rejected,0:59:09
122067,97116,9,Rejected,0:00:43
122070,95092,9,Rejected,0:09:57
122073,64172,3,Rejected,0:09:59
122076,22048,1,Shipped,0:10:26
122079,100588,2,Shipped,0:11:07
122082,102592,3,Rejected,0:11:08
122085,90340,9,Rejected,0:11:38
122088,81772,8,Rejected,0:11:43
122091,90340,9,Rejected,0:13:27
122094,70320,3,Rejected,0:15:17
122097,29660,5,Shipped,0:16:27
122100,42248,8,Shipped,0:19:18
122103,74092,8,Rejected,0:24:43
122106,90340,9,Rejected,0:24:45
122109,86680,2,Shipped,0:26:05
122112,26100,1,Rejected,0:31:11
122115,30796,1,Rejected,0:37:53
122118,20664,1,Shipped,0:40:45
122121,56360,1,Rejected,0:40:47
122124,28316,1,Shipped,0:48:21
122127,996,1,Shipped,0:49:46
122130,60964,1,Rejected,0:51:23
122133,25692,1,Shipped,0:53:03
122136,85588,7,Rejected,0:53:41
122139,85588,7,Shipped,0:55:25
122142,26100,1,Rejected,0:03:30
122145,28200,5,Shipped,0:04:18
122148,35984,5,Shipped,0:04:52
122151,65524,2,Shipped,0:08:27
122154,81024,8,Rejected,0:10:31
122157,101868,9,Rejected,0:17:48
122160,90340,9,Shipped,0:20:51
122163,90308,1,Shipped,0:24:17
122166,87076,8,Rejected,0:27:34
122169,58680,8,Shipped,0:32:57
122172,28656,1,Shipped,0:33:06
122175,34648,1,Shipped,0:35:47
122178,55320,8,Shipped,0:36:39
122181,90340,9,Rejected,0:46:59
122184,41280,8,Rejected,0:47:11
122187,41280,8,Rejected,0:48:08
122190,90308,1,Shipped,0:50:35
122193,102548,1,Rejected,0:51:59
122196,91916,3,Rejected,0:55:56
122199,91916,3,Rejected,0:58:07
122202,91916,3,Rejected,0:58:54
122205,97168,3,Shipped,0:59:04
122208,25756,1,Rejected,0:01:32
122211,91916,3,Rejected,0:02:01
122214,91916,3,Rejected,0:02:54
122217,23140,1,Shipped,0:04:16
122220,75540,3,Shipped,0:04:21
122223,26100,1,Shipped,0:04:48
122226,100480,2,Rejected,0:04:52
122229,100480,2,Rejected,0:05:31
122232,60552,2,Shipped,0:07:20
122235,76756,3,Rejected,0:08:17
122238,40988,1,Shipped,0:10:45
122241,25756,1,Shipped,0:11:56
122244,69192,2,Shipped,0:20:30
122247,21032,1,Shipped,0:22:26
122250,20868,1,Rejected,0:23:29
122253,94304,9,Shipped,0:25:45
122256,20868,1,Shipped,0:31:48
122259,20900,1,Shipped,0:31:59
122262,94304,9,Rejected,0:34:35
122265,95944,8,Shipped,0:39:43
122268,32296,5,Shipped,0:40:58
122271,85584,8,Rejected,0:44:16
122274,91916,3,Rejected,0:53:03
122277,50484,1,Rejected,0:58:01
122280,97732,8,Rejected,0:58:22
122283,65968,3,Shipped,0:59:24
122286,41392,8,Shipped,0:04:31
122289,97732,8,Shipped,0:06:24
122292,41896,1,Rejected,0:06:50
122295,91916,3,Rejected,0:08:45
122298,90876,3,Rejected,0:08:48
122301,90876,3,Rejected,0:09:33
122304,91916,3,Rejected,0:09:35
122307,77560,9,Rejected,0:10:08
122310,91916,3,Rejected,0:11:28
122313,77560,9,Shipped,0:13:03
122316,19324,1,Rejected,0:13:52
122319,61460,8,Shipped,0:20:19
122322,41952,5,Shipped,0:30:06
122325,77596,3,Rejected,0:33:21
122328,96404,8,Rejected,0:47:50
122331,21640,1,Rejected,0:47:59
122334,103360,1,Rejected,0:49:53
122337,96404,8,Rejected,0:50:09
122340,41840,8,Rejected,0:50:43
122343,34460,1,Rejected,0:03:47
122346,37084,1,Shipped,0:04:46
122349,100144,9,Shipped,0:18:58
122352,41768,1,Rejected,0:21:48
122355,26228,1,Rejected,0:25:53
122358,45252,8,Shipped,0:28:42
122361,29056,1,Rejected,0:32:28
122364,60964,1,Shipped,0:36:11
122367,80840,2,Rejected,0:43:34
122370,95308,3,Rejected,0:44:07
122373,78348,2,Rejected,0:44:28
122376,95308,3,Rejected,0:45:26
122379,95308,3,Rejected,0:49:01
122382,78348,2,Rejected,0:50:34
122385,26492,1,Shipped,0:52:00
122388,65780,1,Shipped,0:53:55
122391,41728,8,Rejected,0:53:57
122394,41728,8,Rejected,0:54:27
122397,103480,9,Rejected,0:54:51
122400,102704,9,Rejected,0:04:19
122403,91800,1,Rejected,0:13:22
122406,91800,1,Rejected,0:15:40
122409,87212,8,Shipped,0:29:47
122412,100408,3,Rejected,0:33:00
122415,90500,4,Rejected,0:33:17
122418,97476,3,Rejected,0:50:07
122421,75744,8,Rejected,0:01:09
122424,58364,8,Rejected,0:09:09
122427,58364,8,Rejected,0:11:18
122430,75252,2,Rejected,0:20:06
122433,58364,8,Shipped,0:22:21
122436,60484,2,Rejected,0:34:21
122439,99656,8,Rejected,0:47:28
122442,43408,8,Rejected,0:58:02
122445,43408,8,Rejected,0:00:12
122448,43408,8,Rejected,0:02:52
122451,101756,3,Rejected,0:22:10
122454,103580,1,Rejected,0:32:08
122457,103580,1,Rejected,0:35:26
122460,103580,1,Rejected,0:37:12
122463,103580,1,Rejected,0:40:24
122466,43408,8,Shipped,0:41:19
122469,103580,1,Rejected,0:44:39
122472,57148,9,Shipped,0:03:41
122475,58352,9,Rejected,0:05:23
122478,58352,9,Rejected,0:06:44
122481,58352,9,Rejected,0:15:57
122484,41216,8,Shipped,0:21:32
122487,103548,8,Rejected,0:21:44
122490,103624,8,Rejected,0:37:56
122493,103548,8,Rejected,0:46:47
122496,103548,8,Rejected,0:48:34
122499,103548,8,Rejected,0:49:10
122502,103548,8,Shipped,0:01:27
122505,80840,2,Rejected,0:32:50
122508,56208,9,Rejected,0:56:16
122511,64460,9,Rejected,0:27:09
122514,100848,2,Rejected,0:29:47
122517,47444,8,Shipped,0:37:08
122520,47444,8,Rejected,0:39:31
122523,47444,8,Rejected,0:42:51
122526,43408,8,Rejected,0:42:52
122529,43408,8,Rejected,0:43:44
122532,53792,9,Shipped,0:20:49
122535,98332,9,Shipped,0:36:03
122538,99428,9,Shipped,0:50:35
122541,88632,2,Rejected,0:02:59
122544,64236,9,Rejected,0:06:43
122547,64236,9,Shipped,0:15:00
122550,41728,8,Rejected,0:16:24
122553,43408,8,Rejected,0:21:04
122556,57724,9,Shipped,0:28:47
122559,75744,8,Shipped,0:30:59
122562,82088,8,Rejected,0:34:28
122565,82088,8,Rejected,0:35:03
122568,47444,8,Rejected,0:35:59
122571,102504,2,Shipped,0:45:59
122574,97116,9,Shipped,0:48:52
122577,55652,8,Rejected,0:55:55
122580,94104,3,Rejected,0:08:59
122583,48300,8,Shipped,0:11:58
122586,41988,8,Shipped,0:16:35
122589,49952,8,Rejected,0:16:38
122592,90120,8,Rejected,0:23:07
122595,103764,3,Rejected,0:27:19
122598,70468,8,Rejected,0:28:36
122601,98008,1,Shipped,0:49:44
122604,82088,8,Rejected,0:57:33
122607,90500,4,Shipped,0:58:54
122610,103812,7,Rejected,0:03:48
122613,61464,2,Shipped,0:05:37
122616,89624,8,Shipped,0:05:48
122619,71364,2,Shipped,0:06:56
122622,85876,1,Rejected,0:08:16
122625,42248,8,Shipped,0:14:37
122628,103708,4,Rejected,0:14:56
122631,69936,8,Rejected,0:16:34
122634,103820,1,Rejected,0:17:27
122637,84612,8,Rejected,0:19:39
122640,84612,8,Rejected,0:21:07
122643,84612,8,Rejected,0:21:39
122646,63464,3,Shipped,0:22:03
122649,84612,8,Rejected,0:23:00
122652,74092,8,Rejected,0:25:59
122655,103824,2,Rejected,0:28:51
122658,26504,1,Shipped,0:29:05
122661,103832,7,Rejected,0:36:16
122664,71364,2,Shipped,0:36:36
122667,102548,1,Rejected,0:46:50
122670,96032,8,Rejected,0:47:27
122673,98488,4,Rejected,0:53:11
122676,98488,4,Shipped,0:55:36
122679,84612,8,Rejected,0:57:38
122682,83720,9,Rejected,0:58:21
122685,52300,8,Rejected,0:06:27
122688,65612,8,Rejected,0:11:56
122691,44520,9,Rejected,0:15:32
122694,43844,9,Rejected,0:17:01
122697,47312,2,Rejected,0:18:02
122700,70320,3,Rejected,0:18:35
122703,96140,1,Rejected,0:19:52
122706,38144,8,Shipped,0:19:54
122709,96140,1,Shipped,0:22:14
122712,77064,7,Shipped,0:22:50
122715,70320,3,Rejected,0:26:21
122718,82088,8,Shipped,0:33:04
122721,90864,1,Shipped,0:36:04
122724,44520,9,Rejected,0:37:37
122727,100480,2,Shipped,0:41:21
122730,25756,1,Shipped,0:44:55
122733,73672,2,Shipped,0:48:57
122736,86440,3,Shipped,0:53:20
122739,79536,2,Shipped,0:56:32
122742,72284,9,Shipped,0:00:19
122745,61368,9,Rejected,0:05:08
122748,80840,2,Shipped,0:12:22
122751,103888,5,Rejected,0:13:21
122754,103884,7,Rejected,0:13:54
122757,103896,3,Rejected,0:18:40
122760,22652,1,Shipped,0:20:18
122763,97712,8,Shipped,0:20:51
122766,73252,4,Rejected,0:27:18
122769,52064,8,Rejected,0:33:41
122772,77732,4,Rejected,0:34:11
122775,74612,4,Shipped,0:37:10
122778,42780,8,Shipped,0:37:12
122781,103480,9,Rejected,0:38:07
122784,79576,4,Shipped,0:38:27
122787,77732,4,Shipped,0:40:04
122790,103896,3,Rejected,0:43:59
122793,78776,4,Rejected,0:46:14
122796,57508,1,Shipped,0:46:47
122799,92564,4,Shipped,0:50:59
122802,95544,1,Rejected,0:53:42
122805,79636,4,Shipped,0:54:02
122808,86924,2,Rejected,0:54:47
122811,103940,8,Shipped,0:55:53
122814,45760,1,Rejected,0:56:13
122817,103924,1,Rejected,0:57:54
122820,80428,1,Rejected,0:58:15
122823,60988,2,Rejected,0:00:50
122826,31812,5,Shipped,0:01:40
122829,103952,5,Rejected,0:02:29
122832,70224,3,Shipped,0:02:45
122835,103448,3,Rejected,0:03:08
122838,103448,3,Rejected,0:03:44
122841,103448,3,Rejected,0:03:58
122844,95544,1,Rejected,0:04:48
122847,103908,3,Rejected,0:04:51
122850,79072,4,Shipped,0:06:21
122853,103908,3,Shipped,0:07:04
122856,95544,1,Rejected,0:07:08
122859,84968,8,Rejected,0:10:06
122862,75204,4,Rejected,0:12:21
122865,74564,3,Shipped,0:13:16
122868,80152,9,Rejected,0:13:36
122871,47588,8,Rejected,0:14:08
122874,19272,1,Rejected,0:15:50
122877,70668,4,Shipped,0:17:09
122880,47588,8,Rejected,0:17:38
122883,19272,1,Rejected,0:18:17
122886,83456,9,Rejected,0:18:26
122889,103964,3,Rejected,0:18:56
122892,19272,1,Shipped,0:19:08
122895,98524,9,Rejected,0:21:47
122898,71544,3,Rejected,0:22:11
122901,45208,8,Rejected,0:26:54
122904,78776,4,Shipped,0:27:41
122907,28488,5,Rejected,0:33:20
122910,54516,1,Shipped,0:43:37
122913,74568,8,Shipped,0:47:58
122916,95024,2,Shipped,0:48:02
122919,28596,1,Shipped,0:49:37
122922,83456,9,Rejected,0:50:08
122925,103964,3,Rejected,0:51:14
122928,41192,8,Rejected,0:00:39
122931,41192,8,Rejected,0:06:45
122934,95696,2,Rejected,0:07:33
122937,95696,2,Rejected,0:10:40
122940,99896,9,Rejected,0:11:37
122943,95696,2,Shipped,0:11:56
122946,99896,9,Rejected,0:13:37
122949,41192,8,Rejected,0:14:35
122952,44436,8,Rejected,0:15:38
122955,41192,8,Shipped,0:16:48
122958,2828,1,Rejected,0:24:22
122961,66172,3,Shipped,0:30:58
122964,18652,1,Rejected,0:31:18
122967,21484,1,Shipped,0:31:24
122970,18652,1,Rejected,0:31:42
122973,70320,3,Shipped,0:32:06
122976,85712,5,Rejected,0:34:01
122979,97528,3,Shipped,0:35:08
122982,85712,5,Rejected,0:35:35
122985,18652,1,Shipped,0:37:45
122988,91904,7,Rejected,0:41:19
122991,94160,4,Rejected,0:43:16
122994,104032,5,Rejected,0:43:29
122997,53788,1,Rejected,0:44:02
123000,53788,1,Rejected,0:44:16
123003,53788,1,Shipped,0:45:21
123006,94968,3,Rejected,0:45:31
123009,53788,1,Shipped,0:46:13
123012,94160,4,Shipped,0:50:06
123015,53788,1,Rejected,0:50:44
123018,53788,1,Rejected,0:51:32
123021,51048,9,Rejected,0:51:58
123024,85712,5,Rejected,0:53:03
123027,94968,3,Shipped,0:59:06
123030,54484,5,Rejected,0:59:51
123033,53008,8,Shipped,0:03:28
123036,21484,1,Rejected,0:07:05
123039,85712,5,Rejected,0:07:53
123042,85712,5,Shipped,0:08:32
123045,53788,1,Rejected,0:08:40
123048,74180,8,Rejected,0:14:06
123051,22536,1,Shipped,0:14:06
123054,104080,2,Rejected,0:16:09
123057,91916,3,Rejected,0:18:10
123060,103956,4,Rejected,0:20:14
123063,54824,8,Rejected,0:23:57
123066,104080,2,Rejected,0:25:03
123069,83456,9,Rejected,0:30:04
123072,53088,1,Shipped,0:30:09
123075,97092,4,Rejected,0:30:52
123078,84612,8,Pending,0:31:04
123081,97092,4,Rejected,0:31:41
123084,91916,3,Shipped,0:36:16
123087,99300,9,Shipped,0:37:41
123090,98392,2,Shipped,0:41:53
123093,53788,1,Rejected,0:46:40
123096,25268,1,Shipped,0:47:41
123099,25268,1,Rejected,0:48:17
123102,47912,8,Shipped,0:51:03
123105,99896,9,Rejected,0:52:58
123108,53788,1,Shipped,0:53:02
123111,41728,8,Rejected,0:56:15
123114,94828,9,Shipped,0:02:40
123117,29204,5,Shipped,0:03:10
123120,101992,8,Rejected,0:11:45
123123,92100,9,Shipped,0:12:30
123126,24556,1,Shipped,0:16:25
123129,37572,1,Rejected,0:19:50
123132,87776,8,Rejected,0:23:54
123135,92100,9,Rejected,0:50:27
123138,73688,2,Shipped,0:02:41
123141,83860,9,Rejected,0:03:45
123144,49656,5,Shipped,0:04:16
123147,28948,1,Shipped,0:19:07
123150,101668,1,Rejected,0:29:22
123153,57084,8,Rejected,0:31:31
123156,38228,1,Rejected,0:33:36
123159,38228,1,Shipped,0:33:39
123162,62328,8,Rejected,0:40:29
123165,104224,2,Rejected,0:57:24
123168,91960,1,Rejected,0:02:12
123171,13156,2,Rejected,0:25:28
123174,93644,1,Rejected,0:58:13
123177,93644,1,Rejected,0:58:47
123180,83592,7,Rejected,0:19:10
123183,73600,2,Rejected,0:29:58
123186,71116,9,Rejected,0:35:16
123189,71116,9,Rejected,0:37:00
123192,71116,9,Rejected,0:42:22
123195,76372,3,Rejected,0:42:41
123198,76372,3,Rejected,0:45:26
123201,78040,1,Rejected,0:52:40
123204,71616,3,Rejected,0:08:40
123207,71616,3,Rejected,0:09:56
123210,71616,3,Rejected,0:10:34
123213,1016,1,Shipped,0:12:03
123216,71116,9,Shipped,0:17:27
123219,43844,9,Rejected,0:33:07
123222,58352,9,Rejected,0:01:58
123225,72272,1,Shipped,0:02:24
123228,90340,9,Rejected,0:03:41
123231,98600,3,Rejected,0:04:59
123234,36232,1,Rejected,0:55:16
123237,36232,1,Rejected,0:57:01
123240,42860,1,Rejected,0:03:21
123243,42860,1,Rejected,0:14:17
123246,104276,1,Rejected,0:34:46
123249,75872,2,Rejected,0:55:43
123252,60148,2,Rejected,0:38:48
123255,89896,4,Rejected,0:58:51
123258,50456,8,Shipped,0:07:49
123261,89240,8,Shipped,0:10:18
123264,73832,9,Rejected,0:33:35
123267,73832,9,Rejected,0:35:31
123270,73832,9,Rejected,0:35:56
123273,104336,2,Rejected,0:50:12
123276,104368,8,Rejected,0:10:49
123279,98620,3,Rejected,0:34:31
123282,104368,8,Rejected,0:43:10
123285,35628,1,Rejected,0:45:42
123288,94152,9,Shipped,0:51:34
123291,69936,8,Shipped,0:52:56
123294,91172,9,Shipped,0:53:02
123297,67144,2,Shipped,0:01:15
123300,54740,8,Rejected,0:03:28
123303,79652,8,Rejected,0:14:37
123306,76408,3,Rejected,0:16:29
123309,66000,9,Rejected,0:18:59
123312,49952,8,Rejected,0:19:12
123315,66000,9,Rejected,0:22:34
123318,59988,8,Rejected,0:31:07
123321,84612,8,Rejected,0:35:37
123324,60148,2,Shipped,0:36:07
123327,46944,8,Rejected,0:41:02
123330,73832,9,Shipped,0:43:38
123333,46944,8,Rejected,0:46:07
123336,104368,8,Rejected,0:50:28
123339,45816,8,Shipped,0:50:43
123342,46944,8,Rejected,0:51:39
123345,44176,8,Rejected,0:52:03
123348,104452,2,Rejected,0:04:41
123351,44436,8,Shipped,0:07:54
123354,2828,1,Shipped,0:22:04
123357,66000,9,Shipped,0:24:58
123360,47448,8,Rejected,0:25:45
123363,60388,8,Shipped,0:26:49
123366,97616,4,Rejected,0:27:23
123369,97616,4,Rejected,0:28:01
123372,75204,4,Rejected,0:30:56
123375,75204,4,Rejected,0:33:15
123378,90828,7,Rejected,0:34:24
123381,90828,7,Shipped,0:39:19
123384,75204,4,Rejected,0:42:31
123387,94600,9,Shipped,0:44:41
123390,81860,4,Shipped,0:44:45
123393,18724,1,Shipped,0:47:36
123396,42860,1,Shipped,0:49:46
123399,44664,9,Shipped,0:59:41
123402,49660,8,Rejected,0:00:51
123405,35628,1,Shipped,0:05:54
123408,96404,8,Shipped,0:07:02
123411,104128,9,Rejected,0:07:23
123414,80664,2,Rejected,0:14:05
123417,42860,1,Rejected,0:14:52
123420,52300,8,Shipped,0:21:40
123423,86888,9,Shipped,0:25:03
123426,42860,1,Shipped,0:27:14
123429,12548,2,Shipped,0:28:18
123432,35824,1,Rejected,0:32:20
123435,88632,2,Shipped,0:34:58
123438,91288,2,Shipped,0:38:30
123441,54824,8,Shipped,0:43:34
123444,78588,4,Rejected,0:44:14
123447,90920,4,Shipped,0:47:56
123450,78588,4,Shipped,0:48:08
123453,77396,1,Rejected,0:49:17
123456,103880,1,Rejected,0:58:35
123459,32348,1,Rejected,0:59:32
123462,68884,8,Rejected,0:07:31
123465,73720,7,Shipped,0:10:10
123468,73720,7,Shipped,0:11:42
123471,61748,8,Shipped,0:19:08
123474,92876,4,Shipped,0:30:16
123477,101536,1,Shipped,0:31:59
123480,59152,8,Rejected,0:36:30
123483,54024,9,Rejected,0:37:40
123486,104588,1,Rejected,0:42:53
123489,52300,8,Rejected,0:54:16
123492,23128,1,Shipped,0:00:27
123495,43408,8,Shipped,0:02:36
123498,24216,1,Shipped,0:05:08
123501,41196,8,Rejected,0:05:22
123504,40988,1,Rejected,0:06:10
123507,54132,8,Shipped,0:08:25
123510,87812,4,Rejected,0:10:57
123513,87812,4,Rejected,0:22:14
123516,51048,9,Shipped,0:22:39
123519,95892,8,Rejected,0:26:06
123522,104624,2,Rejected,0:28:59
123525,104624,2,Rejected,0:32:12
123528,104172,9,Shipped,0:32:20
123531,104624,2,Rejected,0:34:23
123534,79532,2,Shipped,0:35:50
123537,104640,5,Rejected,0:35:53
123540,104608,1,Rejected,0:35:55
123543,44684,8,Rejected,0:36:39
123546,18612,5,Shipped,0:37:22
123549,44684,8,Rejected,0:37:31
123552,85212,4,Rejected,0:37:37
123555,60304,9,Rejected,0:38:50
123558,44684,8,Rejected,0:39:46
123561,104640,5,Rejected,0:40:23
123564,62328,8,Rejected,0:43:20
123567,104644,3,Rejected,0:43:34
123570,64888,4,Shipped,0:47:46
123573,2416,1,Shipped,0:47:57
123576,62604,4,Rejected,0:49:02
123579,49952,8,Shipped,0:50:03
123582,41392,8,Shipped,0:54:27
123585,96852,9,Rejected,0:57:36
123588,104624,2,Rejected,0:00:53
123591,63584,3,Shipped,0:01:24
123594,104664,1,Rejected,0:02:32
123597,100116,4,Rejected,0:02:44
123600,76516,8,Rejected,0:07:53
123603,96644,8,Shipped,0:10:05
123606,96644,8,Rejected,0:12:02
123609,44684,8,Rejected,0:15:04
123612,21484,1,Shipped,0:17:39
123615,55284,8,Rejected,0:18:44
123618,85212,4,Shipped,0:23:24
123621,104672,2,Rejected,0:26:02
123624,104080,2,Shipped,0:27:05
123627,62328,8,Shipped,0:30:26
123630,104640,5,Rejected,0:34:09
123633,104520,9,Rejected,0:34:36
123636,55672,8,Rejected,0:34:44
123639,104624,2,Rejected,0:42:26
123642,104624,2,Rejected,0:42:47
123645,50484,1,Shipped,0:44:49
123648,104624,2,Shipped,0:45:58
123651,47448,8,Rejected,0:46:42
123654,103780,2,Shipped,0:50:58
123657,99020,9,Rejected,0:58:35
123660,55284,8,Rejected,0:58:49
123663,73468,2,Rejected,0:58:53
123666,30776,5,Shipped,0:03:49
123669,90676,3,Rejected,0:09:53
123672,30004,1,Rejected,0:17:38
123675,30004,1,Rejected,0:19:15
123678,47256,8,Shipped,0:20:39
123681,22880,1,Rejected,0:21:25
123684,72788,1,Rejected,0:22:03
123687,58664,8,Rejected,0:22:30
123690,52032,8,Rejected,0:23:21
123693,104708,9,Rejected,0:31:06
123696,52032,8,Rejected,0:32:32
123699,52032,8,Rejected,0:34:10
123702,53788,1,Shipped,0:44:40
123705,55796,5,Shipped,0:44:42
123708,104748,8,Rejected,0:45:40
123711,30796,1,Shipped,0:45:48
123714,52032,8,Rejected,0:46:39
123717,30796,1,Rejected,0:47:55
123720,104760,1,Rejected,0:58:00
123723,52032,8,Rejected,0:08:01
123726,29844,5,Shipped,0:09:23
123729,104752,1,Shipped,0:10:00
123732,104776,8,Rejected,0:12:20
123735,89164,7,Rejected,0:18:46
123738,104748,8,Rejected,0:19:08
123741,104772,3,Rejected,0:23:37
123744,48032,8,Rejected,0:26:36
123747,104784,8,Rejected,0:26:49
123750,29204,5,Shipped,0:28:20
123753,48032,8,Rejected,0:28:49
123756,48032,8,Rejected,0:29:38
123759,48572,9,Shipped,0:30:27
123762,48032,8,Rejected,0:30:48
123765,48032,8,Rejected,0:32:44
123768,48032,8,Rejected,0:33:54
123771,32296,5,Rejected,0:33:58
123774,72140,5,Rejected,0:36:34
123777,100644,9,Rejected,0:36:55
123780,104832,5,Rejected,0:41:33
123783,104832,5,Rejected,0:41:58
123786,72140,5,Shipped,0:43:25
123789,44520,9,Rejected,0:45:02
123792,29472,5,Rejected,0:47:32
123795,104848,1,Rejected,0:50:32
123798,44520,9,Rejected,0:50:52
123801,45252,8,Shipped,0:53:22
123804,44520,9,Shipped,0:54:21
123807,104736,9,Rejected,0:57:37
123810,84460,2,Shipped,0:02:03
123813,39376,9,Rejected,0:03:28
123816,104736,9,Rejected,0:04:45
123819,75204,4,Rejected,0:08:12
123822,47072,9,Shipped,0:09:51
123825,75204,4,Shipped,0:10:06
123828,53228,1,Rejected,0:13:45
123831,41452,8,Shipped,0:15:43
123834,71196,3,Rejected,0:21:25
123837,57664,8,Shipped,0:26:47
123840,26744,1,Shipped,0:34:54
123843,25000,1,Rejected,0:52:43
123846,53228,1,Shipped,0:53:19
123849,104904,5,Rejected,0:53:25
123852,51508,5,Shipped,0:53:59
123855,50560,9,Rejected,0:09:19
123858,32296,5,Shipped,0:10:34
123861,48768,5,Rejected,0:15:05
123864,10756,1,Rejected,0:15:10
123867,79224,3,Shipped,0:16:51
123870,40788,1,Shipped,0:20:45
123873,64400,8,Rejected,0:36:26
123876,40292,1,Shipped,0:39:31
123879,100588,2,Rejected,0:41:14
123882,98900,1,Rejected,0:42:23
123885,85244,8,Rejected,0:43:12
123888,53676,5,Shipped,0:45:04
123891,30004,1,Rejected,0:49:47
123894,85244,8,Rejected,0:03:08
123897,22880,1,Rejected,0:06:19
123900,22880,1,Rejected,0:06:53
123903,104936,8,Rejected,0:09:19
123906,55308,1,Shipped,0:10:59
123909,30004,1,Rejected,0:13:20
123912,30004,1,Rejected,0:13:46
123915,79316,4,Shipped,0:14:35
123918,75252,2,Rejected,0:19:57
123921,83552,3,Shipped,0:21:32
123924,61368,9,Rejected,0:22:41
123927,77732,4,Shipped,0:26:12
123930,41840,8,Rejected,0:32:03
123933,30004,1,Shipped,0:32:22
123936,21640,1,Shipped,0:32:31
123939,80780,9,Shipped,0:33:57
123942,64364,8,Rejected,0:39:48
123945,87136,8,Rejected,0:53:16
123948,34668,1,Shipped,0:00:22
123951,57952,5,Rejected,0:11:21
123954,104644,3,Rejected,0:11:33
123957,65044,8,Rejected,0:14:07
123960,87992,8,Rejected,0:17:12
123963,51808,2,Rejected,0:29:23
123966,79100,4,Shipped,0:40:43
123969,105016,5,Rejected,0:03:19
123972,94468,4,Rejected,0:06:12
123975,33468,5,Rejected,0:07:52
123978,73832,9,Shipped,0:21:37
123981,43844,9,Rejected,0:22:08
